LABELS
SEPARATOR TAB
DATA
#NODE_ID,LABEL

hCoV-19/Wuhan/WHUH012/2020|EPI	A
hCoV-19/Colombia/DC-LSPSDS-347423/2022|EPI	XBB
hCoV-19/Peru/CAL-CITBM-CC13	XBB
hCoV-19/Peru/TAC-INS-45494/2023|EPI	XBB
hCoV-19/Peru/CAL-INS-47601/2023|EPI	XBB
hCoV-19/Colombia/SAN-INS-VG-30352/2023|EPI	XBB.2.3
hCoV-19/Peru/LIM-INS-45578/2023|EPI	XBB.2.3
hCoV-19/Colombia/DC-INS-VG-30869/2023|EPI	XBB.2.3
hCoV-19/Colombia/SAN-INS-VG-30104/2023|EPI	XBB.2.3
hCoV-19/Colombia/PUT-INS-VG-27452/2023|EPI	XBB.1
hCoV-19/Colombia/ANT-LDSP4096/2022|EPI	XBB.1
hCoV-19/Colombia/ANT-CWOHC-VG-SEC04264Z/2022|EPI	XBB.1
hCoV-19/Colombia/DC-INS-VG-25605/2022|EPI	XBB.1
hCoV-19/Colombia/DC-INS-VG-30566/2023|EPI	FL.1.5.1
hCoV-19/Aruba/AW-RIVM-130922/2023|EPI	FL.1.5.1
hCoV-19/Colombia/DC-INS-VG-30985/2023|EPI	EG.5.2
hCoV-19/Colombia/DC-INS-VG-30515/2023|EPI	EG.5.2
hCoV-19/Colombia/VAC-INS-VG-31156/2023|EPI	EG.5.1
hCoV-19/Colombia/VAC-INS-VG-31155/2023|EPI	EG.5.1.3
hCoV-19/Colombia/VAC-INS-VG-31154/2023|EPI	EG.5.1.3
hCoV-19/Peru/LIM-INS-47142/2023|EPI	EG.5.1.1
hCoV-19/Ecuador/GENSBIO-INSPI-104544/2023|EPI	HV.1
hCoV-19/Ecuador/GENSBIO-INSPI-104488/2023|EPI	HV.1
hCoV-19/Ecuador/GENSBIO-INSPI-1812-7112/2023|EPI	HV.1
hCoV-19/Colombia/DC-INS-VG-30454/2023|EPI	XBB.1.5
hCoV-19/Venezuela/DttoLAB0/2023|EPI	XBB.1.5
hCoV-19/Venezuela/Dtto8964/2023|EPI	XBB.1.5
hCoV-19/Colombia/CUN-INS-VG-29520/2023|EPI	XBB.1.5.20
hCoV-19/Ecuador/GENSBIO-INSPI-104380/2023|EPI	XBB.1.5.72
hCoV-19/Colombia/DC-INS-VG-30839/2023|EPI	XBB.1.5.72
hCoV-19/Aruba/AW-RIVM-130905/2023|EPI	XBB.1.5.72
hCoV-19/Colombia/DC-LSPSDS-31530/2023|EPI	XBB.1.5.32
hCoV-19/Colombia/DC-INS-VG-30163/2023|EPI	XBB.1.5.49
hCoV-19/Venezuela/Dtto2565/2023|EPI	XBB.1.5.77
hCoV-19/Colombia/DC-INS-VG-30495/2023|EPI	XBB.1.5.77
hCoV-19/Venezuela/Dtto2551/2023|EPI	XBB.1.5.77
hCoV-19/Colombia/SAN-INS-VG-30346/2023|EPI	XBB.1.5.77
hCoV-19/Colombia/DC-INS-VG-30910/2023|EPI	XBB.1.5.77
hCoV-19/Colombia/DC-INS-VG-30451/2023|EPI	XBB.1.5.77
hCoV-19/Colombia/DC-INS-VG-30509/2023|EPI	XBB.1.5.77
hCoV-19/Colombia/DC-INS-VG-30332/2023|EPI	XBB.1.5.77
